CountryName,CountryCode,Year,Population,CO2Emissions,HDI,Continent
United States,USA,2005,295516599,19.59188523,0.896,South America
Uzbekistan,UZB,2005,26167000,4.480082661,0.629,South America
Vanuatu,VUT,2005,209282,0.280349003,0.569,South America
Samoa,WSM,2005,179727,0.897739349,0.67,Oceania
South Africa,ZAF,2005,47880601,8.707407369,0.62,Oceania
Zambia,ZMB,2005,11856247,0.192995979,0.475,South America
Zimbabwe,ZWE,2005,12076699,0.891798247,0.425,South America
Afghanistan,AFG,2006,26433049,0.062427532,0.419,Asia
Angola,AGO,2006,20149901,1.105019027,0.466,Africa
Albania,ALB,2006,2992547,1.302576367,0.709,Africa
Andorra,AND,2006,80993,6.746052128,0.829,Africa
United Arab Emirates,ARE,2006,5300174,23.34418587,0.814,South America
Argentina,ARG,2006,39289878,4.465186021,0.801,Africa
Armenia,ARM,2006,2958307,1.480035034,0.708,Africa
Antigua and Barbuda,ATG,2006,82704,5.365000484,0.779,Africa
Australia,AUS,2006,20697900,17.65139831,0.905,Asia
Austria,AUT,2006,8268641,8.685610489,0.861,Asia
Azerbaijan,AZE,2006,8484550,4.616299863,0.707,Asia
Burundi,BDI,2006,7607849,0.024582112,0.351,Asia
Belgium,BEL,2006,10547958,10.16355441,0.896,Asia
Benin,BEN,2006,8216897,0.471266952,0.447,Asia
Burkina Faso,BFA,2006,13829176,0.098375854,0.333,Asia
Bangladesh,BGD,2006,140921167,0.309163115,0.514,Asia
Bulgaria,BGR,2006,7601022,6.445333272,0.756,Asia
Bahrain,BHR,2006,958418,20.33953035,0.793,Asia
Bosnia and Herzegovina,BIH,2006,3765424,4.664794722,0.706,Asia
Belarus,BLR,2006,9604924,6.462446658,0.74,Asia
Belize,BLZ,2006,291329,1.523044393,0.676,Asia
Brazil,BRA,2006,188167356,1.847654542,0.701,Asia
Barbados,BRB,2006,277477,4.902954119,0.791,Asia
Brunei Darussalam,BRN,2006,370263,13.13240048,0.827,Asia
Bhutan,BTN,2006,657410,0.596840632,0.524,Asia
Botswana,BWA,2006,1835908,2.253041002,0.612,Asia
Central African Republic,CAF,2006,4118069,0.060551681,0.328,Asia
Canada,CAN,2006,32571174,17.56133592,0.895,Asia
Switzerland,CHE,2006,7483934,5.611284653,0.912,South America
Chile,CHL,2006,16354504,3.963081057,0.787,Asia
China,CHN,2006,1311020000,4.980314197,0.657,Asia
Cameroon,CMR,2006,18223674,0.211886527,0.47,Asia
Colombia,COL,2006,43200897,1.456923175,0.7,Asia
Comoros,COM,2006,626425,0.257569541,0.487,Asia
Cabo Verde,CPV,2006,469170,1.008255004,0.606,Asia
Costa Rica,CRI,2006,4345412,1.633748883,0.734,Asia
Cuba,CUB,2006,11261248,2.35365352,0.752,Asia
Cyprus,CYP,2006,1045507,7.449694741,0.836,Asia
Germany,DEU,2006,82376451,9.914503042,0.91,Europe
Djibouti,DJI,2006,794563,0.516892934,0.414,Asia
Dominica,DMA,2006,70718,2.022299839,0.711,Asia
Denmark,DNK,2006,5437272,10.11898393,0.905,Asia
Dominican Republic,DOM,2006,9218686,2.146017882,0.682,Asia
Algeria,DZA,2006,33641002,3.004365149,0.699,Africa
Ecuador,ECU,2006,14059384,2.052671013,0.695,Asia
Eritrea,ERI,2006,2918205,#N/A,0.425,Asia
Spain,ESP,2006,44397319,7.88419571,0.848,South America
Estonia,EST,2006,1346810,12.00996206,0.832,Asia
Ethiopia,ETH,2006,78489206,0.07012642,0.362,Asia
Finland,FIN,2006,5266268,12.4898655,0.899,Europe
Fiji,FJI,2006,827870,1.470573882,0.687,Europe
France,FRA,2006,63621381,5.906266386,0.865,Europe
Gabon,GAB,2006,1430152,2.917903831,0.638,Europe
United Kingdom,GBR,2006,60846820,8.89871022,0.889,South America
Georgia,GEO,2006,3880347,1.584796154,0.712,Europe
Ghana,GHA,2006,22379055,0.418167076,0.518,Europe
Guinea,GIN,2006,9307425,0.203297045,0.384,Europe
Guinea-Bissau,GNB,2006,1377581,0.157052834,0.401,Europe
Equatorial Guinea,GNQ,2006,784496,10.4284496,0.579,Asia
Greece,GRC,2006,11020362,8.827796219,0.851,Europe
Grenada,GRD,2006,104933,2.201604834,0.735,Europe
Guatemala,GTM,2006,13213330,0.938859546,0.579,Europe
Guyana,GUY,2006,746343,1.729478269,0.624,Europe
Honduras,HND,2006,7634298,0.998130542,0.587,Europe
Croatia,HRV,2006,4311159,5.24384626,0.794,Asia
Haiti,HTI,2006,9344785,0.226028956,0.456,Europe
Hungary,HUN,2006,10071370,5.697822938,0.811,Europe
Indonesia,IDN,2006,229318262,1.504981339,0.643,Europe
India,IND,2006,1165486291,1.118603899,0.548,Europe
Ireland,IRL,2006,4273591,10.09594086,0.895,Europe
Iraq,IRQ,2006,27448124,3.59844793,0.637,Europe
Iceland,ISL,2006,303782,7.568614994,0.893,Europe
Israel,ISR,2006,7053700,8.856488368,0.872,Europe
Italy,ITA,2006,58143979,8.072145596,0.862,Europe
Jamaica,JAM,2006,2754407,4.17369147,0.702,Europe
Jordan,JOR,2006,5991540,3.52529066,0.732,Europe
Japan,JPN,2006,127854000,9.657546162,0.877,Europe
Kazakhstan,KAZ,2006,15308084,12.58362425,0.754,Europe
Kenya,KEN,2006,37649033,0.254310303,0.499,Europe
Cambodia,KHM,2006,13477709,0.222560526,0.502,Asia
Kiribati,KIR,2006,94343,0.699638553,0.582,Europe
Kuwait,KWT,2006,2373672,31.07802552,0.788,Europe
Lebanon,LBN,2006,4759753,3.037758682,0.723,Europe
Liberia,LBR,2006,3329211,0.20707489,0.424,Europe
Libya,LBY,2006,5886872,9.0490347,0.753,Europe
Liechtenstein,LIE,2006,34970,0,0.89,Europe
Sri Lanka,LKA,2006,19695972,0.608064532,0.728,South America
Lesotho,LSO,2006,1989939,1.02458015,0.431,Europe
Lithuania,LTU,2006,3269909,4.329871871,0.819,Europe
Luxembourg,LUX,2006,472637,24.01285765,0.884,Europe
Latvia,LVA,2006,2218357,3.611860039,0.809,Europe
Morocco,MAR,2006,30804683,1.539548743,0.588,Europe
Madagascar,MDG,2006,18880269,0.089148783,0.484,Europe
Maldives,MDV,2006,327487,2.317859946,0.647,Europe
Mexico,MEX,2006,107560153,4.455657766,0.737,Europe
North Macedonia,MKD,2006,2063131,5.30197113,0.708,North America
Mali,MLI,2006,13203378,0.081930927,0.372,Europe
Malta,MLT,2006,405308,6.351303206,0.826,Europe
Myanmar,MMR,2006,49301050,0.26070104,0.479,Europe
Montenegro,MNE,2006,615025,#N/A,0.764,Europe
Mongolia,MNG,2006,2558856,3.671505548,0.66,Europe
Mozambique,MOZ,2006,21080110,0.093935942,0.361,Europe
Mauritania,MRT,2006,3111906,0.517307721,0.479,Europe
Mauritius,MUS,2006,1233996,2.94193012,0.72,Europe
Malawi,MWI,2006,12973699,0.072358084,0.383,Europe
Malaysia,MYS,2006,26201961,6.873850854,0.738,Europe
Namibia,NAM,2006,1971317,1.183073042,0.55,Europe
Niger,NER,2006,14143971,0.049000595,0.29,Europe
Nigeria,NGA,2006,142538308,0.689210721,0.474,Europe
Nicaragua,NIC,2006,5513763,0.81071185,0.596,Europe
Netherlands,NLD,2006,16346101,11.02471152,0.897,Europe
Norway,NOR,2006,4660677,9.495835691,0.936,North America
Nepal,NPL,2006,26066693,0.098333647,0.484,Europe
New Zealand,NZL,2006,4184600,7.992808632,0.892,Europe
Oman,OMN,2006,2580758,15.34572401,0.752,Oceania
Pakistan,PAK,2006,164022627,0.890578012,0.503,Oceania
Panama,PAN,2006,3391666,2.202362792,0.744,Oceania
Peru,PER,2006,28102056,1.022117777,0.697,Oceania
Philippines,PHL,2006,87888675,0.770210952,0.657,Oceania
Palau,PLW,2006,19540,11.63531218,0.761,Oceania
Papua New Guinea,PNG,2006,6646895,0.648231242,0.473,Oceania
Poland,POL,2006,38141267,8.362097463,0.813,Oceania
Portugal,PRT,2006,10522288,5.684705076,0.803,Oceania
Paraguay,PRY,2006,5913209,0.674088976,0.666,Oceania
Qatar,QAT,2006,1022711,62.06618488,0.835,Oceania
Romania,ROU,2006,21193760,4.876469678,0.766,Oceania
Russian Federation,RUS,2006,143049637,11.66911318,0.759,Oceania
Rwanda,RWA,2006,9043337,0.058390835,0.43,Oceania
Saudi Arabia,SAU,2006,24498310,17.66403491,0.778,Oceania
Sudan,SDN,2006,31661823,0.291193188,0.447,South America
Senegal,SEN,2006,11382268,0.415596435,0.439,Oceania
Singapore,SGP,2006,4401365,6.997632098,0.872,Oceania
Solomon Islands,SLB,2006,481078,0.343010905,0.515,Oceania
Sierra Leone,SLE,2006,5829237,0.125814065,0.354,Oceania
El Salvador,SLV,2006,6079399,1.125542508,0.645,Asia
Serbia,SRB,2006,7411569,8.239355392,0.75,Oceania
Sao Tome and Principe,STP,2006,161681,0.521650658,0.526,Oceania
Suriname,SUR,2006,505295,3.454401884,0.682,South America
Slovenia,SVN,2006,2006868,8.094608116,0.868,Oceania
Sweden,SWE,2006,9080505,5.459003216,0.902,South America
Seychelles,SYC,2006,84600,8.669030733,0.72,Oceania
Syrian Arab Republic,SYR,2006,19059258,2.81134785,0.643,South America
Chad,TCD,2006,10457124,0.075744727,0.337,Asia
Togo,TGO,2006,5762880,0.211892491,0.444,South America
Thailand,THA,2006,65812536,3.511904525,0.694,South America
Tajikistan,TJK,2006,6922587,0.384043566,0.596,South America
Timor-Leste,TLS,2006,1016432,0.176778181,0.537,South America
Tonga,TON,2006,101706,1.261921617,0.675,South America
Trinidad and Tobago,TTO,2006,1302561,32.76356808,0.767,South America
Tunisia,TUN,2006,10201214,2.253858217,0.695,South America
Turkey,TUR,2006,68756810,3.80492901,0.702,South America
Uganda,UGA,2006,28571475,0.088814596,0.447,South America
Ukraine,UKR,2006,46787786,6.976799586,0.722,South America
Uruguay,URY,2006,3325401,1.999238889,0.761,South America
United States,USA,2006,298379912,19.09406652,0.899,South America
Uzbekistan,UZB,2006,26488250,4.541206044,0.635,South America
Vanuatu,VUT,2006,214370,0.222377198,0.575,South America
Samoa,WSM,2006,180876,0.912310091,0.673,Oceania
South Africa,ZAF,2006,48489459,9.236950117,0.624,Oceania
Zambia,ZMB,2006,12173514,0.188267332,0.486,South America
Zimbabwe,ZWE,2006,12155491,0.859470259,0.429,South America
Afghanistan,AFG,2007,27100536,0.083892806,0.431,Asia
Angola,AGO,2007,20905363,1.203134,0.482,Africa
Albania,ALB,2007,2970017,1.322334855,0.718,Africa
Andorra,AND,2007,82684,6.519387064,0.829,Africa
United Arab Emirates,ARE,2007,6168838,21.97404471,0.819,South America
Argentina,ARG,2007,39684295,4.414246417,0.806,Africa
Armenia,ARM,2007,2932618,1.724327205,0.724,Africa
Antigua and Barbuda,ATG,2007,84026,5.586080499,0.784,Africa
Australia,AUS,2007,20827600,17.86526004,0.908,Asia
Austria,AUT,2007,8295487,8.368402844,0.881,Asia
Azerbaijan,AZE,2007,8581300,3.5553401,0.712,Asia
Burundi,BDI,2007,7862214,0.023786811,0.363,Asia
Belgium,BEL,2007,10625700,9.755475498,0.899,Asia
Benin,BEN,2007,8454793,0.531738861,0.455,Asia
Burkina Faso,BFA,2007,14252021,0.111924126,0.344,Asia
Bangladesh,BGD,2007,142660376,0.312205696,0.521,Asia
Bulgaria,BGR,2007,7545338,6.925435282,0.764,Asia
Bahrain,BHR,2007,1035919,25.91525689,0.796,Asia
Bosnia and Herzegovina,BIH,2007,3762786,4.691454151,0.713,Asia
Belarus,BLR,2007,9560953,6.330314039,0.756,Asia
Belize,BLZ,2007,299025,1.594214531,0.678,Asia
Brazil,BRA,2007,190130443,1.910334175,0.705,Asia
Barbados,BRB,2007,278700,4.881438823,0.796,Asia
Brunei Darussalam,BRN,2007,374965,22.44413479,0.827,Asia
Bhutan,BTN,2007,664876,0.590138612,0.539,Asia
Botswana,BWA,2007,1875459,2.256363909,0.625,Asia
Central African Republic,CAF,2007,4198010,0.060272129,0.334,Asia
Canada,CAN,2007,32889025,17.38715721,0.891,Asia
Switzerland,CHE,2007,7551117,5.046599596,0.915,South America
Chile,CHL,2007,16530195,4.333797151,0.801,Asia
China,CHN,2007,1317885000,5.082123622,0.67,Asia
Cameroon,CMR,2007,18730282,0.311484739,0.481,Asia
Colombia,COL,2007,43737516,1.427394162,0.713,Asia
Comoros,COM,2007,641620,0.160026184,0.492,Asia
Cabo Verde,CPV,2007,475060,1.065225445,0.615,Asia
Costa Rica,CRI,2007,4404628,1.844061519,0.742,Asia
Cuba,CUB,2007,11251122,2.307209272,0.768,Asia
Cyprus,CYP,2007,1063713,7.704846138,0.844,Asia
Germany,DEU,2007,82266372,9.496553659,0.914,Europe
Djibouti,DJI,2007,805451,0.573643834,0.424,Asia
Dominica,DMA,2007,70795,2.589872166,0.715,Asia
Denmark,DNK,2007,5461438,9.213429503,0.904,Asia
Dominican Republic,DOM,2007,9338861,2.267220596,0.689,Asia
Algeria,DZA,2007,34166972,3.202067336,0.708,Africa
Ecuador,ECU,2007,14296557,2.233048279,0.706,Asia
Eritrea,ERI,2007,2996536,#N/A,0.427,Asia
Spain,ESP,2007,45226803,7.920890716,0.853,South America
Estonia,EST,2007,1340680,13.69230689,0.839,Asia
Ethiopia,ETH,2007,80674348,0.074681496,0.377,Asia
Finland,FIN,2007,5288720,12.05202658,0.901,Europe
Fiji,FJI,2007,836190,1.38577596,0.691,Europe
France,FRA,2007,64016225,5.76638535,0.867,Europe
Gabon,GAB,2007,1472575,2.796489822,0.643,Europe
United Kingdom,GBR,2007,61322463,8.617163681,0.892,South America
Georgia,GEO,2007,3860158,1.663381913,0.724,Europe
Ghana,GHA,2007,22963946,0.427956066,0.529,Europe
Guinea,GIN,2007,9518162,0.206886477,0.393,Europe
Guinea-Bissau,GNB,2007,1411543,0.163665577,0.407,Europe
Equatorial Guinea,GNQ,2007,821687,9.572641407,0.585,Asia
Greece,GRC,2007,11048473,8.892293442,0.849,Europe
Grenada,GRD,2007,105190,2.265947333,0.74,Europe
Guatemala,GTM,2007,13477017,0.919945935,0.588,Europe
Guyana,GUY,2007,746474,2.092694454,0.627,Europe
Honduras,HND,2007,7808518,1.124259174,0.595,Europe
Croatia,HRV,2007,4310217,5.528298459,0.801,Asia
Haiti,HTI,2007,9495328,0.251795831,0.46,Europe
Hungary,HUN,2007,10055780,5.566989532,0.814,Europe
Indonesia,IDN,2007,232374245,1.616120599,0.644,Europe
India,IND,2007,1183209472,1.189651807,0.558,Europe
Ireland,IRL,2007,4398942,10.10918284,0.899,Europe
Iraq,IRQ,2007,27911248,2.22690329,0.639,Europe
Iceland,ISL,2007,311566,7.414833454,0.899,Europe
Israel,ISR,2007,7180100,8.78433448,0.881,Europe
Italy,ITA,2007,58438310,7.917347216,0.866,Europe
Jamaica,JAM,2007,2768227,3.486543553,0.71,Europe
Jordan,JOR,2007,6255280,3.522624567,0.735,Europe
Japan,JPN,2007,128001000,9.777692627,0.88,Europe
Kazakhstan,KAZ,2007,15484192,14.35971247,0.758,Europe
Kenya,KEN,2007,38705932,0.25399794,0.507,Europe
Cambodia,KHM,2007,13679962,0.253313204,0.516,Asia
Kiribati,KIR,2007,96527,0.607829934,0.583,Europe
Kuwait,KWT,2007,2504019,30.0460336,0.789,Europe
Lebanon,LBN,2007,4767344,2.823701625,0.736,Europe
Liberia,LBR,2007,3461911,0.186426514,0.431,Europe
Libya,LBY,2007,5974787,8.361671805,0.754,Europe
Liechtenstein,LIE,2007,35217,1.978391118,0.893,Europe
Sri Lanka,LKA,2007,19842044,0.622623506,0.734,South America
Lesotho,LSO,2007,1986922,1.044591584,0.441,Europe
Lithuania,LTU,2007,3231294,4.693696086,0.826,Europe
Luxembourg,LUX,2007,479993,22.95728271,0.888,Europe
Latvia,LVA,2007,2200325,3.779785259,0.818,Europe
Morocco,MAR,2007,31163673,1.613007427,0.596,Europe
Madagascar,MDG,2007,19433530,0.093403772,0.491,Europe
Maldives,MDV,2007,335169,2.3303796,0.647,Europe
Mexico,MEX,2007,109170502,4.401555404,0.738,Europe
North Macedonia,MKD,2007,2065426,4.596564099,0.713,North America
Mali,MLI,2007,13651464,0.095090021,0.367,Europe
Malta,MLT,2007,406724,6.698844917,0.831,Europe
Myanmar,MMR,2007,49621475,0.259460989,0.49,Europe
Montenegro,MNE,2007,615875,#N/A,0.775,Europe
Mongolia,MNG,2007,2593820,4.651220979,0.671,Europe
Mozambique,MOZ,2007,21673316,0.10439284,0.372,Europe
Mauritania,MRT,2007,3202517,0.575953539,0.479,Europe
Mauritius,MUS,2007,1239630,2.97588958,0.728,Europe
Malawi,MWI,2007,13341806,0.074209594,0.394,Europe
Malaysia,MYS,2007,26720370,6.91670063,0.751,Europe
Namibia,NAM,2007,2006514,1.176940704,0.558,Europe
Niger,NER,2007,14685399,0.049191649,0.295,Europe
Nigeria,NGA,2007,146339977,0.648277791,0.479,Europe
Nicaragua,NIC,2007,5590055,0.823918906,0.602,Europe
Netherlands,NLD,2007,16381696,10.83085628,0.904,Europe
Norway,NOR,2007,4709153,9.57484966,0.938,North America
Nepal,NPL,2007,26382581,0.099102169,0.49,Europe
New Zealand,NZL,2007,4223800,7.963774563,0.894,Europe
Oman,OMN,2007,2657158,16.63369322,0.764,Oceania
Pakistan,PAK,2007,167808105,0.946883805,0.511,Oceania
Panama,PAN,2007,3453675,2.115040935,0.751,Oceania
Peru,PER,2007,28333052,1.237818926,0.705,Oceania
Philippines,PHL,2007,89405482,0.807223734,0.663,Oceania
Palau,PLW,2007,19158,13.20717194,0.766,Oceania
Papua New Guinea,PNG,2007,6808514,0.898907309,0.486,Oceania
Poland,POL,2007,38120560,8.244183742,0.819,Oceania
Portugal,PRT,2007,10542964,5.705207852,0.81,Oceania
Paraguay,PRY,2007,5998427,0.689576784,0.671,Oceania
Qatar,QAT,2007,1218434,51.93367224,0.838,Oceania
Romania,ROU,2007,20882982,4.895132266,0.78,Oceania
Russian Federation,RUS,2007,142805114,11.67245445,0.767,Oceania
Rwanda,RWA,2007,9273757,0.060103365,0.446,Oceania
Saudi Arabia,SAU,2007,25184597,15.39742391,0.784,Oceania
Sudan,SDN,2007,32360621,0.332724015,0.452,South America
Senegal,SEN,2007,11687080,0.443350349,0.448,Oceania
Singapore,SGP,2007,4588599,4.342606098,0.879,Oceania
Solomon Islands,SLB,2007,492132,0.365111393,0.517,Oceania
Sierra Leone,SLE,2007,5989633,0.107139285,0.368,Oceania
El Salvador,SLV,2007,6105810,1.14289521,0.644,Asia
Serbia,SRB,2007,7381579,8.10193903,0.754,Oceania
Sao Tome and Principe,STP,2007,166300,0.507161756,0.531,Oceania
Suriname,SUR,2007,511181,3.450494052,0.687,South America
Slovenia,SVN,2007,2018122,8.049468764,0.873,Oceania
Sweden,SWE,2007,9148092,5.253521937,0.905,South America
Seychelles,SYC,2007,85033,7.546775958,0.744,Oceania
Syrian Arab Republic,SYR,2007,19878254,3.343756549,0.649,South America
Chad,TCD,2007,10818024,0.07898032,0.345,Asia
Togo,TGO,2007,5920359,0.237845036,0.441,South America
Thailand,THA,2007,66182067,3.536123162,0.71,South America
Tajikistan,TJK,2007,7062672,0.45794198,0.602,South America
Timor-Leste,TLS,2007,1036392,0.176911825,0.582,South America
Tonga,TON,2007,102581,1.108168179,0.678,South America
Trinidad and Tobago,TTO,2007,1308451,34.75442871,0.777,South America
Tunisia,TUN,2007,10304726,2.339754109,0.701,South America
Turkey,TUR,2007,69581848,4.093144465,0.709,South America
Uganda,UGA,2007,29486338,0.097997791,0.457,South America
Ukraine,UKR,2007,46509355,6.907396071,0.729,South America
Uruguay,URY,2007,3331749,1.801720058,0.763,South America
United States,USA,2007,301231207,19.21789784,0.902,South America
Uzbekistan,UZB,2007,26868000,4.473745459,0.646,South America
Vanuatu,VUT,2007,219472,0.451123606,0.577,South America
Samoa,WSM,2007,182046,0.946733243,0.679,Oceania
South Africa,ZAF,2007,49119759,9.498785998,0.631,Oceania
Zambia,ZMB,2007,12502958,0.154270853,0.492,South America
Zimbabwe,ZWE,2007,12255922,0.80664939,0.434,South America
Afghanistan,AFG,2008,27722276,0.151720912,0.436,Asia
Angola,AGO,2008,21695634,1.185000494,0.494,Africa
Albania,ALB,2008,2947314,1.484311139,0.724,Africa
Andorra,AND,2008,83862,6.427809974,0.831,Africa
United Arab Emirates,ARE,2008,7089487,22.1691104,0.821,South America
Argentina,ARG,2008,40080160,4.718224428,0.81,Africa
Armenia,ARM,2008,2907618,1.909411071,0.727,Africa
Antigua and Barbuda,ATG,2008,85397,5.625221026,0.783,Africa
Australia,AUS,2008,21249200,18.16087566,0.922,Asia
Austria,AUT,2008,8321496,8.269096686,0.884,Asia
Azerbaijan,AZE,2008,8763400,4.051383481,0.721,Asia
Burundi,BDI,2008,8126102,0.023465617,0.375,Asia
Belgium,BEL,2008,10709973,9.7523272,0.899,Asia
Benin,BEN,2008,8696921,0.507237101,0.462,Asia
Burkina Faso,BFA,2008,14689725,0.121819571,0.357,Asia
Bangladesh,BGD,2008,144304167,0.343895204,0.524,Asia
Bulgaria,BGR,2008,7492561,6.772087541,0.771,Asia
Bahrain,BHR,2008,1114641,26.70698996,0.796,Asia
Bosnia and Herzegovina,BIH,2008,3754271,5.368241131,0.72,Asia
Belarus,BLR,2008,9527985,6.623163555,0.774,Asia
Belize,BLZ,2008,306823,1.422230406,0.683,Asia
Brazil,BRA,2008,192030362,2.018593476,0.716,Asia
Barbados,BRB,2008,279946,5.789738021,0.799,Asia
Brunei Darussalam,BRN,2008,379421,24.03617354,0.828,Asia
Bhutan,BTN,2008,671613,0.627898805,0.547,Asia
Botswana,BWA,2008,1915639,2.35260558,0.638,Asia
Central African Republic,CAF,2008,4273366,0.059209298,0.339,Asia
Canada,CAN,2008,33247118,16.89745662,0.893,Asia
Switzerland,CHE,2008,7647675,5.296949596,0.917,South America
Chile,CHL,2008,16708258,4.300340466,0.811,Asia
China,CHN,2008,1324655000,5.701915025,0.681,Asia
Cameroon,CMR,2008,19252666,0.287986298,0.489,Asia
Colombia,COL,2008,44254975,1.53855823,0.72,Asia
Comoros,COM,2008,657229,0.161805094,0.499,Asia
Cabo Verde,CPV,2008,480842,0.976154329,0.622,Asia
Costa Rica,CRI,2008,4463125,1.821535135,0.75,Asia
Cuba,CUB,2008,11236971,2.486661219,0.778,Asia
Cyprus,CYP,2008,1081563,7.930294398,0.852,Asia
Germany,DEU,2008,82110097,9.490868973,0.916,Europe
Djibouti,DJI,2008,816358,0.61089865,0.432,Asia
Dominica,DMA,2008,70827,2.329831844,0.721,Asia
Denmark,DNK,2008,5493621,8.632128791,0.909,Asia
Dominican Republic,DOM,2008,9458075,2.189791897,0.692,Asia
Algeria,DZA,2008,34730608,3.173224552,0.711,Africa
Ecuador,ECU,2008,14535739,2.33000964,0.711,Asia
Eritrea,ERI,2008,3062779,#N/A,0.423,Asia
Spain,ESP,2008,45954106,7.165531607,0.856,South America
Estonia,EST,2008,1337090,12.72804897,0.841,Asia
Ethiopia,ETH,2008,82916235,0.079959443,0.394,Asia
Finland,FIN,2008,5313399,10.72135652,0.904,Europe
Fiji,FJI,2008,845361,1.058421195,0.691,Europe
France,FRA,2008,64374984,5.690501857,0.869,Europe
Gabon,GAB,2008,1518540,2.752894227,0.645,Europe
United Kingdom,GBR,2008,61806995,8.440027735,0.896,South America
Georgia,GEO,2008,3848449,1.394021592,0.723,Europe
Ghana,GHA,2008,23563825,0.387804781,0.542,Europe
Guinea,GIN,2008,9738792,0.224791637,0.4,Europe
Guinea-Bissau,GNB,2008,1446936,0.15712789,0.413,Europe
Equatorial Guinea,GNQ,2008,860840,7.467416709,0.586,Asia
Greece,GRC,2008,11077841,8.662824281,0.857,Europe
Grenada,GRD,2008,105456,2.39932294,0.743,Europe
Guatemala,GTM,2008,13739299,0.811905615,0.594,Europe
Guyana,GUY,2008,746817,2.086823144,0.63,Europe
Honduras,HND,2008,7980955,1.086643766,0.591,Europe
Croatia,HRV,2008,4309705,5.242211938,0.805,Asia
Haiti,HTI,2008,9646580,0.248608108,0.463,Europe
Hungary,HUN,2008,10038188,5.458021607,0.818,Europe
Indonesia,IDN,2008,235469762,1.769060263,0.648,Europe
India,IND,2008,1200669765,1.306253903,0.565,Europe
Ireland,IRL,2008,4489544,9.596427388,0.9,Europe
Iraq,IRQ,2008,28385746,3.281546097,0.646,Europe
Iceland,ISL,2008,317414,6.677481144,0.892,Europe
Israel,ISR,2008,7308800,9.340093039,0.88,Europe
Italy,ITA,2008,58826731,7.60176497,0.868,Europe
Jamaica,JAM,2008,2781876,3.597300167,0.728,Europe
Jordan,JOR,2008,6556478,3.256210728,0.736,Europe
Japan,JPN,2008,128063000,9.462190352,0.881,Europe
Kazakhstan,KAZ,2008,15674000,14.85305787,0.758,Europe
Kenya,KEN,2008,39791981,0.257386809,0.515,Europe
Cambodia,KHM,2008,13883834,0.280759695,0.521,Asia
Kiribati,KIR,2008,98761,0.668340742,0.586,Europe
Kuwait,KWT,2008,2656009,31.14868474,0.79,Europe
Lebanon,LBN,2008,4764741,3.615635351,0.742,Europe
Liberia,LBR,2008,3607860,0.151442406,0.436,Europe
Libya,LBY,2008,6058748,9.245049472,0.759,Europe
Liechtenstein,LIE,2008,35471,1.964224296,0.899,Europe
Sri Lanka,LKA,2008,19983984,0.610861328,0.742,South America
Lesotho,LSO,2008,1987129,1.070318032,0.446,Europe
Lithuania,LTU,2008,3198231,4.69291649,0.831,Europe
Luxembourg,LUX,2008,488650,22.38547222,0.89,Europe
Latvia,LVA,2008,2177322,3.629405756,0.821,Europe
Morocco,MAR,2008,31536811,1.677409361,0.603,Europe
Madagascar,MDG,2008,19996473,0.094441905,0.5,Europe
Maldives,MDV,2008,343452,2.455685219,0.657,Europe
Mexico,MEX,2008,110815271,4.451117906,0.74,Europe
North Macedonia,MKD,2008,2067313,4.548023449,0.729,North America
Mali,MLI,2008,14113577,0.110423814,0.39,Europe
Malta,MLT,2008,409379,6.252313871,0.833,Europe
Myanmar,MMR,2008,49929642,0.196460952,0.501,Europe
Montenegro,MNE,2008,616969,#N/A,0.785,Europe
Mongolia,MNG,2008,2631898,4.574174607,0.682,Europe
Mozambique,MOZ,2008,22276596,0.101730354,0.381,Europe
Mauritania,MRT,2008,3296238,0.587389624,0.48,Europe
Mauritius,MUS,2008,1244121,3.029991456,0.734,Europe
Malawi,MWI,2008,13727890,0.081204613,0.411,Europe
Malaysia,MYS,2008,27236006,7.491255509,0.762,Europe
Namibia,NAM,2008,2043394,1.627668966,0.566,Europe
Niger,NER,2008,15250908,0.053138279,0.304,Europe
Nigeria,NGA,2008,150269623,0.63876777,0.485,Europe
Nicaragua,NIC,2008,5667432,0.780318493,0.607,Europe
Netherlands,NLD,2008,16445593,10.80059235,0.906,Europe
Norway,NOR,2008,4768212,11.67958325,0.938,North America
Nepal,NPL,2008,26666576,0.128299599,0.5,Europe
New Zealand,NZL,2008,4259800,8.029041035,0.895,Europe
Oman,OMN,2008,2750963,15.52397542,0.782,Oceania
Pakistan,PAK,2008,171648986,0.926721426,0.513,Oceania
Panama,PAN,2008,3516204,2.134787686,0.755,Oceania
Peru,PER,2008,28562317,1.447808278,0.715,Oceania
Philippines,PHL,2008,90901965,0.867515185,0.667,Oceania
Palau,PLW,2008,18704,10.97904192,0.767,Oceania
Papua New Guinea,PNG,2008,6976201,0.68754269,0.49,Oceania
Poland,POL,2008,38125759,8.258160054,0.824,Oceania
Portugal,PRT,2008,10558177,5.268402206,0.814,Oceania
Paraguay,PRY,2008,6081296,0.73203771,0.68,Oceania
Qatar,QAT,2008,1436665,45.13478159,0.843,Oceania
Romania,ROU,2008,20537875,4.692067363,0.795,Oceania
Russian Federation,RUS,2008,142742366,12.01450516,0.774,Oceania
Rwanda,RWA,2008,9524534,0.056980845,0.456,Oceania
Saudi Arabia,SAU,2008,25888541,16.61645475,0.793,Oceania
